,Date,hour,cnt
1068,2017-02-14,23,43
1069,2017-02-15,0,26
1070,2017-02-15,1,8
1071,2017-02-15,2,8
1072,2017-02-15,3,3
1073,2017-02-15,4,6
1074,2017-02-15,5,67
1075,2017-02-15,6,259
1076,2017-02-15,7,651
1077,2017-02-15,8,1071
1078,2017-02-15,9,490
1079,2017-02-15,10,219
1080,2017-02-15,11,258
1081,2017-02-15,12,307
1082,2017-02-15,13,318
1083,2017-02-15,14,280
1084,2017-02-15,15,320
1085,2017-02-15,16,464
1086,2017-02-15,17,966
1087,2017-02-15,18,731
1088,2017-02-15,19,432
1089,2017-02-15,20,257
1090,2017-02-15,21,198
1091,2017-02-15,22,98
1092,2017-02-15,23,48
1093,2017-02-16,0,14
1094,2017-02-16,1,6
1095,2017-02-16,2,4
1096,2017-02-16,3,3
1097,2017-02-16,4,4
1098,2017-02-16,5,59
1099,2017-02-16,6,205
1100,2017-02-16,7,584
1101,2017-02-16,8,880
1102,2017-02-16,9,467
1103,2017-02-16,10,185
1104,2017-02-16,11,226
1105,2017-02-16,12,223
1106,2017-02-16,13,223
1107,2017-02-16,14,216
1108,2017-02-16,15,270
1109,2017-02-16,16,439
1110,2017-02-16,17,820
1111,2017-02-16,18,684
1112,2017-02-16,19,327
1113,2017-02-16,20,251
1114,2017-02-16,21,183
1115,2017-02-16,22,94
1116,2017-02-16,23,60
1117,2017-02-17,0,25
1118,2017-02-17,1,24
1119,2017-02-17,2,5
1120,2017-02-17,3,1
1121,2017-02-17,4,7
1122,2017-02-17,5,51
1123,2017-02-17,6,155
1124,2017-02-17,7,451
1125,2017-02-17,8,876
1126,2017-02-17,9,436
1127,2017-02-17,10,220
1128,2017-02-17,11,260
1129,2017-02-17,12,398
1130,2017-02-17,13,361
1131,2017-02-17,14,383
1132,2017-02-17,15,471
1133,2017-02-17,16,680
1134,2017-02-17,17,881
1135,2017-02-17,18,597
1136,2017-02-17,19,395
1137,2017-02-17,20,225
1138,2017-02-17,21,156
1139,2017-02-17,22,125
1140,2017-02-17,23,99
1141,2017-02-18,0,61
1142,2017-02-18,1,42
1143,2017-02-18,2,30
1144,2017-02-18,3,15
1145,2017-02-18,4,13
1146,2017-02-18,5,9
1147,2017-02-18,6,31
1148,2017-02-18,7,70
1149,2017-02-18,8,146
1150,2017-02-18,9,362
1151,2017-02-18,10,524
1152,2017-02-18,11,785
1153,2017-02-18,12,1016
1154,2017-02-18,13,1095
1155,2017-02-18,14,1303
1156,2017-02-18,15,1256
1157,2017-02-18,16,1217
1158,2017-02-18,17,993
1159,2017-02-18,18,565
1160,2017-02-18,19,404
1161,2017-02-18,20,243
1162,2017-02-18,21,200
1163,2017-02-18,22,187
1164,2017-02-18,23,159
1165,2017-02-19,0,126
1166,2017-02-19,1,67
1167,2017-02-19,2,55
1168,2017-02-19,3,26
1169,2017-02-19,4,8
1170,2017-02-19,5,13
1171,2017-02-19,6,22
1172,2017-02-19,7,55
1173,2017-02-19,8,170
1174,2017-02-19,9,349
1175,2017-02-19,10,727
1176,2017-02-19,11,948
1177,2017-02-19,12,1262
1178,2017-02-19,13,1361
1179,2017-02-19,14,1439
1180,2017-02-19,15,1521
1181,2017-02-19,16,1372
1182,2017-02-19,17,1127
1183,2017-02-19,18,610
1184,2017-02-19,19,338
1185,2017-02-19,20,260
1186,2017-02-19,21,229
1187,2017-02-19,22,158
1188,2017-02-19,23,107
1189,2017-02-20,0,91
1190,2017-02-20,1,32
1191,2017-02-20,2,11
1192,2017-02-20,3,11
1193,2017-02-20,4,8
1194,2017-02-20,5,33
1195,2017-02-20,6,50
1196,2017-02-20,7,170
1197,2017-02-20,8,372
1198,2017-02-20,9,462
1199,2017-02-20,10,606
1200,2017-02-20,11,819
1201,2017-02-20,12,883
1202,2017-02-20,13,1009
1203,2017-02-20,14,966
1204,2017-02-20,15,971
1205,2017-02-20,16,1020
1206,2017-02-20,17,943
1207,2017-02-20,18,580
1208,2017-02-20,19,434
1209,2017-02-20,20,274
1210,2017-02-20,21,164
1211,2017-02-20,22,109
1212,2017-02-20,23,40
1213,2017-02-21,0,12
1214,2017-02-21,1,14
1215,2017-02-21,2,4
1216,2017-02-21,3,7
1217,2017-02-21,4,5
1218,2017-02-21,5,76
1219,2017-02-21,6,274
1220,2017-02-21,7,748
1221,2017-02-21,8,996
1222,2017-02-21,9,381
1223,2017-02-21,10,250
1224,2017-02-21,11,318
1225,2017-02-21,12,392
1226,2017-02-21,13,319
1227,2017-02-21,14,287
1228,2017-02-21,15,456
1229,2017-02-21,16,687
1230,2017-02-21,17,1266
1231,2017-02-21,18,934
1232,2017-02-21,19,554
1233,2017-02-21,20,338
1234,2017-02-21,21,281
1235,2017-02-21,22,143
1236,2017-02-21,23,73
1237,2017-02-22,0,28
1238,2017-02-22,1,11
1239,2017-02-22,2,4
1240,2017-02-22,3,2
1241,2017-02-22,4,8
1242,2017-02-22,5,85
1243,2017-02-22,6,300
1244,2017-02-22,7,790
1245,2017-02-22,8,1093
1246,2017-02-22,9,428
1247,2017-02-22,10,255
1248,2017-02-22,11,290
1249,2017-02-22,12,382
1250,2017-02-22,13,390
1251,2017-02-22,14,375
1252,2017-02-22,15,474
1253,2017-02-22,16,775
1254,2017-02-22,17,1289
1255,2017-02-22,18,1015
1256,2017-02-22,19,604
1257,2017-02-22,20,443
1258,2017-02-22,21,343
1259,2017-02-22,22,185
1260,2017-02-22,23,90
1261,2017-02-23,0,29
1262,2017-02-23,1,19
1263,2017-02-23,2,2
1264,2017-02-23,3,3
1265,2017-02-23,4,10
1266,2017-02-23,5,71
1267,2017-02-23,6,328
1268,2017-02-23,7,880
1269,2017-02-23,8,1287
1270,2017-02-23,9,545
1271,2017-02-23,10,296
1272,2017-02-23,11,412
1273,2017-02-23,12,613
1274,2017-02-23,13,551
1275,2017-02-23,14,547
1276,2017-02-23,15,605
1277,2017-02-23,16,928
1278,2017-02-23,17,1539
1279,2017-02-23,18,1162
1280,2017-02-23,19,714
1281,2017-02-23,20,477
1282,2017-02-23,21,380
1283,2017-02-23,22,211
1284,2017-02-23,23,135
1285,2017-02-24,0,69
1286,2017-02-24,1,44
1287,2017-02-24,2,12
1288,2017-02-24,3,7
1289,2017-02-24,4,9
1290,2017-02-24,5,78
1291,2017-02-24,6,268
1292,2017-02-24,7,799
1293,2017-02-24,8,1239
1294,2017-02-24,9,570
1295,2017-02-24,10,396
1296,2017-02-24,11,537
1297,2017-02-24,12,717
1298,2017-02-24,13,744
1299,2017-02-24,14,764
1300,2017-02-24,15,956
1301,2017-02-24,16,1210
1302,2017-02-24,17,1636
1303,2017-02-24,18,1073
1304,2017-02-24,19,625
1305,2017-02-24,20,402
1306,2017-02-24,21,339
1307,2017-02-24,22,240
1308,2017-02-24,23,225
1309,2017-02-25,0,131
1310,2017-02-25,1,98
1311,2017-02-25,2,58
1312,2017-02-25,3,36
1313,2017-02-25,4,11
1314,2017-02-25,5,25
1315,2017-02-25,6,38
1316,2017-02-25,7,123
1317,2017-02-25,8,315
1318,2017-02-25,9,587
1319,2017-02-25,10,782
1320,2017-02-25,11,1001
1321,2017-02-25,12,1014
1322,2017-02-25,13,925
1323,2017-02-25,14,562
1324,2017-02-25,15,303
1325,2017-02-25,16,444
1326,2017-02-25,17,454
1327,2017-02-25,18,373
1328,2017-02-25,19,278
1329,2017-02-25,20,223
1330,2017-02-25,21,165
1331,2017-02-25,22,123
1332,2017-02-25,23,105
1333,2017-02-26,0,104
1334,2017-02-26,1,53
1335,2017-02-26,2,48
1336,2017-02-26,3,25
1337,2017-02-26,4,3
1338,2017-02-26,5,8
1339,2017-02-26,6,15
1340,2017-02-26,7,50
1341,2017-02-26,8,171
1342,2017-02-26,9,284
1343,2017-02-26,10,465
1344,2017-02-26,11,475
1345,2017-02-26,12,586
1346,2017-02-26,13,673
1347,2017-02-26,14,631
1348,2017-02-26,15,656
1349,2017-02-26,16,602
1350,2017-02-26,17,507
1351,2017-02-26,18,367
1352,2017-02-26,19,240
1353,2017-02-26,20,140
1354,2017-02-26,21,105
1355,2017-02-26,22,89
1356,2017-02-26,23,42
1357,2017-02-27,0,40
1358,2017-02-27,1,5
1359,2017-02-27,2,4
1360,2017-02-27,3,1
1361,2017-02-27,4,7
1362,2017-02-27,5,64
1363,2017-02-27,6,265
1364,2017-02-27,7,597
1365,2017-02-27,8,978
1366,2017-02-27,9,442
1367,2017-02-27,10,213
1368,2017-02-27,11,260
1369,2017-02-27,12,358
1370,2017-02-27,13,336
1371,2017-02-27,14,295
1372,2017-02-27,15,436
1373,2017-02-27,16,612
1374,2017-02-27,17,1132
1375,2017-02-27,18,891
1376,2017-02-27,19,551
1377,2017-02-27,20,310
1378,2017-02-27,21,250
1379,2017-02-27,22,149
1380,2017-02-27,23,68
1381,2017-02-28,0,25
1382,2017-02-28,1,9
1383,2017-02-28,2,5
1384,2017-02-28,3,2
1385,2017-02-28,4,7
1386,2017-02-28,5,84
1387,2017-02-28,6,321
1388,2017-02-28,7,888
1389,2017-02-28,8,1275
1390,2017-02-28,9,503
1391,2017-02-28,10,280
1392,2017-02-28,11,365
1393,2017-02-28,12,449
1394,2017-02-28,13,437
1395,2017-02-28,14,411
1396,2017-02-28,15,485
1397,2017-02-28,16,734
1398,2017-02-28,17,837
1399,2017-02-28,18,220
1400,2017-02-28,19,128
1401,2017-02-28,20,105
1402,2017-02-28,21,86
1403,2017-02-28,22,110
1404,2017-02-28,23,62
1405,2017-03-01,0,27
1406,2017-03-01,1,19
1407,2017-03-01,2,11
1408,2017-03-01,3,4
1409,2017-03-01,4,8
1410,2017-03-01,5,90
1411,2017-03-01,6,318
1412,2017-03-01,7,795
1413,2017-03-01,8,1079
1414,2017-03-01,9,406
1415,2017-03-01,10,246
1416,2017-03-01,11,339
1417,2017-03-01,12,433
1418,2017-03-01,13,323
1419,2017-03-01,14,261
1420,2017-03-01,15,349
1421,2017-03-01,16,626
1422,2017-03-01,17,1085
1423,2017-03-01,18,971
1424,2017-03-01,19,600
1425,2017-03-01,20,425
1426,2017-03-01,21,294
1427,2017-03-01,22,188
1428,2017-03-01,23,80
1429,2017-03-02,0,43
1430,2017-03-02,1,14
1431,2017-03-02,2,9
1432,2017-03-02,3,2
1433,2017-03-02,4,12
1434,2017-03-02,5,63
1435,2017-03-02,6,251
1436,2017-03-02,7,727
1437,2017-03-02,8,1070
1438,2017-03-02,9,464
1439,2017-03-02,10,209
1440,2017-03-02,11,280
1441,2017-03-02,12,327
1442,2017-03-02,13,333
1443,2017-03-02,14,292
1444,2017-03-02,15,386
1445,2017-03-02,16,552
1446,2017-03-02,17,1093
1447,2017-03-02,18,826
1448,2017-03-02,19,428
1449,2017-03-02,20,307
1450,2017-03-02,21,229
1451,2017-03-02,22,137
1452,2017-03-02,23,80
1453,2017-03-03,0,43
1454,2017-03-03,1,13
1455,2017-03-03,2,14
1456,2017-03-03,3,1
1457,2017-03-03,4,14
1458,2017-03-03,5,64
1459,2017-03-03,6,180
1460,2017-03-03,7,468
1461,2017-03-03,8,923
1462,2017-03-03,9,489
1463,2017-03-03,10,254
1464,2017-03-03,11,286
1465,2017-03-03,12,335
1466,2017-03-03,13,307
1467,2017-03-03,14,276
1468,2017-03-03,15,339
1469,2017-03-03,16,533
1470,2017-03-03,17,797
1471,2017-03-03,18,587
1472,2017-03-03,19,291
1473,2017-03-03,20,189
1474,2017-03-03,21,145
1475,2017-03-03,22,124
1476,2017-03-03,23,69
1477,2017-03-04,0,52
1478,2017-03-04,1,36
1479,2017-03-04,2,21
1480,2017-03-04,3,9
1481,2017-03-04,4,3
1482,2017-03-04,5,8
1483,2017-03-04,6,16
1484,2017-03-04,7,63
1485,2017-03-04,8,173
1486,2017-03-04,9,276
1487,2017-03-04,10,365
1488,2017-03-04,11,442
1489,2017-03-04,12,459
1490,2017-03-04,13,487
1491,2017-03-04,14,461
1492,2017-03-04,15,472
1493,2017-03-04,16,498
1494,2017-03-04,17,426
1495,2017-03-04,18,304
1496,2017-03-04,19,202
1497,2017-03-04,20,151
1498,2017-03-04,21,114
1499,2017-03-04,22,120
1500,2017-03-04,23,125
1501,2017-03-05,0,58
1502,2017-03-05,1,43
1503,2017-03-05,2,29
1504,2017-03-05,3,15
1505,2017-03-05,4,4
1506,2017-03-05,5,7
1507,2017-03-05,6,10
1508,2017-03-05,7,65
1509,2017-03-05,8,118
1510,2017-03-05,9,198
1511,2017-03-05,10,314
1512,2017-03-05,11,411
1513,2017-03-05,12,461
1514,2017-03-05,13,496
1515,2017-03-05,14,551
1516,2017-03-05,15,520
1517,2017-03-05,16,475
1518,2017-03-05,17,377
1519,2017-03-05,18,307
1520,2017-03-05,19,195
1521,2017-03-05,20,134
1522,2017-03-05,21,98
1523,2017-03-05,22,77
1524,2017-03-05,23,36
1525,2017-03-06,0,17
1526,2017-03-06,1,4
1527,2017-03-06,2,2
1528,2017-03-06,3,3
1529,2017-03-06,4,11
1530,2017-03-06,5,55
1531,2017-03-06,6,229
1532,2017-03-06,7,604
1533,2017-03-06,8,986
1534,2017-03-06,9,418
1535,2017-03-06,10,239
1536,2017-03-06,11,277
1537,2017-03-06,12,354
1538,2017-03-06,13,388
1539,2017-03-06,14,348
1540,2017-03-06,15,456
1541,2017-03-06,16,607
1542,2017-03-06,17,1216
1543,2017-03-06,18,950
1544,2017-03-06,19,574
1545,2017-03-06,20,374
1546,2017-03-06,21,225
1547,2017-03-06,22,165
1548,2017-03-06,23,81
1549,2017-03-07,0,21
1550,2017-03-07,1,8
1551,2017-03-07,2,9
1552,2017-03-07,3,3
1553,2017-03-07,4,12
1554,2017-03-07,5,72
1555,2017-03-07,6,277
1556,2017-03-07,7,777
1557,2017-03-07,8,1164
1558,2017-03-07,9,470
1559,2017-03-07,10,300
1560,2017-03-07,11,402
1561,2017-03-07,12,447
1562,2017-03-07,13,404
1563,2017-03-07,14,354
1564,2017-03-07,15,495
1565,2017-03-07,16,695
1566,2017-03-07,17,979
1567,2017-03-07,18,613
1568,2017-03-07,19,320
1569,2017-03-07,20,167
1570,2017-03-07,21,160
1571,2017-03-07,22,152
1572,2017-03-07,23,82
1573,2017-03-08,0,30
1574,2017-03-08,1,10
1575,2017-03-08,2,10
1576,2017-03-08,3,1
1577,2017-03-08,4,6
1578,2017-03-08,5,70
1579,2017-03-08,6,260
1580,2017-03-08,7,800
1581,2017-03-08,8,1150
1582,2017-03-08,9,504
1583,2017-03-08,10,318
1584,2017-03-08,11,450
1585,2017-03-08,12,570
1586,2017-03-08,13,578
1587,2017-03-08,14,487
1588,2017-03-08,15,640
1589,2017-03-08,16,885
1590,2017-03-08,17,1365
1591,2017-03-08,18,1109
1592,2017-03-08,19,638
1593,2017-03-08,20,430
1594,2017-03-08,21,364
1595,2017-03-08,22,198
1596,2017-03-08,23,98
1597,2017-03-09,0,56
1598,2017-03-09,1,21
1599,2017-03-09,2,7
1600,2017-03-09,3,5
1601,2017-03-09,4,12
1602,2017-03-09,5,77
1603,2017-03-09,6,297
1604,2017-03-09,7,868
1605,2017-03-09,8,1289
1606,2017-03-09,9,604
1607,2017-03-09,10,391
1608,2017-03-09,11,484
1609,2017-03-09,12,594
1610,2017-03-09,13,657
1611,2017-03-09,14,640
1612,2017-03-09,15,747
1613,2017-03-09,16,978
1614,2017-03-09,17,1646
1615,2017-03-09,18,1206
1616,2017-03-09,19,674
1617,2017-03-09,20,454
1618,2017-03-09,21,352
1619,2017-03-09,22,228
1620,2017-03-09,23,119
1621,2017-03-10,0,52
1622,2017-03-10,1,26
1623,2017-03-10,2,16
1624,2017-03-10,3,6
1625,2017-03-10,4,10
1626,2017-03-10,5,68
1627,2017-03-10,6,213
1628,2017-03-10,7,625
1629,2017-03-10,8,870
1630,2017-03-10,9,151
1631,2017-03-10,10,66
1632,2017-03-10,11,137
1633,2017-03-10,12,258
1634,2017-03-10,13,281
1635,2017-03-10,14,301
1636,2017-03-10,15,363
1637,2017-03-10,16,492
1638,2017-03-10,17,856
1639,2017-03-10,18,526
1640,2017-03-10,19,246
1641,2017-03-10,20,158
1642,2017-03-10,21,119
1643,2017-03-10,22,87
1644,2017-03-10,23,71
1645,2017-03-11,0,48
1646,2017-03-11,1,26
1647,2017-03-11,2,27
1648,2017-03-11,3,11
1649,2017-03-11,4,4
1650,2017-03-11,5,23
1651,2017-03-11,6,47
1652,2017-03-11,7,168
1653,2017-03-11,8,238
1654,2017-03-11,9,312
1655,2017-03-11,10,403
1656,2017-03-11,11,455
1657,2017-03-11,12,453
1658,2017-03-11,13,425
1659,2017-03-11,14,376
1660,2017-03-11,15,434
1661,2017-03-11,16,392
1662,2017-03-11,17,426
1663,2017-03-11,18,252
1664,2017-03-11,19,200
1665,2017-03-11,20,123
1666,2017-03-11,21,126
1667,2017-03-11,22,82
1668,2017-03-11,23,65
1669,2017-03-12,0,42
1670,2017-03-12,1,34
1671,2017-03-12,3,48
1672,2017-03-12,4,11
1673,2017-03-12,5,7
1674,2017-03-12,6,6
1675,2017-03-12,7,35
1676,2017-03-12,8,59
1677,2017-03-12,9,120
1678,2017-03-12,10,239
1679,2017-03-12,11,351
1680,2017-03-12,12,438
1681,2017-03-12,13,401
1682,2017-03-12,14,507
1683,2017-03-12,15,484
1684,2017-03-12,16,459
1685,2017-03-12,17,469
1686,2017-03-12,18,361
1687,2017-03-12,19,215
1688,2017-03-12,20,132
1689,2017-03-12,21,97
1690,2017-03-12,22,66
1691,2017-03-12,23,40
1692,2017-03-13,0,27
1693,2017-03-13,1,13
1694,2017-03-13,2,2
1695,2017-03-13,3,1
1696,2017-03-13,4,6
1697,2017-03-13,5,62
1698,2017-03-13,6,175
1699,2017-03-13,7,460
1700,2017-03-13,8,839
1701,2017-03-13,9,432
1702,2017-03-13,10,198
1703,2017-03-13,11,198
1704,2017-03-13,12,285
1705,2017-03-13,13,288
1706,2017-03-13,14,314
1707,2017-03-13,15,403
1708,2017-03-13,16,580
1709,2017-03-13,17,909
1710,2017-03-13,18,735
1711,2017-03-13,19,282
1712,2017-03-13,20,144
1713,2017-03-13,21,61
1714,2017-03-13,22,40
1715,2017-03-13,23,16
1716,2017-03-14,0,3
1717,2017-03-14,1,4
1718,2017-03-14,2,1
1719,2017-03-14,4,1
1720,2017-03-14,5,2
1721,2017-03-14,6,6
1722,2017-03-14,7,16
1723,2017-03-14,8,28
1724,2017-03-14,9,50
1725,2017-03-14,10,75
1726,2017-03-14,11,93
1727,2017-03-14,12,71
1728,2017-03-14,13,80
1729,2017-03-14,14,67
1730,2017-03-14,15,99
1731,2017-03-14,16,141
1732,2017-03-14,17,239
1733,2017-03-14,18,252
1734,2017-03-14,19,156
1735,2017-03-14,20,82
1736,2017-03-14,21,59
1737,2017-03-14,22,40
1738,2017-03-14,23,18
1739,2017-03-15,0,8
1740,2017-03-15,1,3
1741,2017-03-15,2,3
1742,2017-03-15,4,3
1743,2017-03-15,5,29
1744,2017-03-15,6,118
1745,2017-03-15,7,246
1746,2017-03-15,8,434
1747,2017-03-15,9,250
1748,2017-03-15,10,121
1749,2017-03-15,11,89
1750,2017-03-15,12,105
1751,2017-03-15,13,105
1752,2017-03-15,14,77
1753,2017-03-15,15,117
1754,2017-03-15,16,237
1755,2017-03-15,17,474
1756,2017-03-15,18,409
1757,2017-03-15,19,219
1758,2017-03-15,20,139
1759,2017-03-15,21,99
1760,2017-03-15,22,51
1761,2017-03-15,23,23
1762,2017-03-16,0,6
1763,2017-03-16,1,9
1764,2017-03-16,2,8
1765,2017-03-16,3,2
1766,2017-03-16,4,4
1767,2017-03-16,5,38
1768,2017-03-16,6,148
1769,2017-03-16,7,336
1770,2017-03-16,8,644
1771,2017-03-16,9,314
1772,2017-03-16,10,133
1773,2017-03-16,11,116
1774,2017-03-16,12,162
1775,2017-03-16,13,176
1776,2017-03-16,14,182
1777,2017-03-16,15,235
1778,2017-03-16,16,396
1779,2017-03-16,17,788
1780,2017-03-16,18,624
1781,2017-03-16,19,332
1782,2017-03-16,20,200
1783,2017-03-16,21,169
1784,2017-03-16,22,111
1785,2017-03-16,23,46
1786,2017-03-17,0,27
1787,2017-03-17,1,7
1788,2017-03-17,2,6
1789,2017-03-17,3,4
1790,2017-03-17,4,9
1791,2017-03-17,5,50
1792,2017-03-17,6,147
1793,2017-03-17,7,377
1794,2017-03-17,8,767
1795,2017-03-17,9,403
1796,2017-03-17,10,228
1797,2017-03-17,11,248
1798,2017-03-17,12,379
1799,2017-03-17,13,398
1800,2017-03-17,14,372
1801,2017-03-17,15,486
1802,2017-03-17,16,636
1803,2017-03-17,17,979
1804,2017-03-17,18,665
1805,2017-03-17,19,366
1806,2017-03-17,20,216
1807,2017-03-17,21,169
1808,2017-03-17,22,146
1809,2017-03-17,23,122
1810,2017-03-18,0,66
1811,2017-03-18,1,38
1812,2017-03-18,2,42
1813,2017-03-18,3,17
1814,2017-03-18,4,8
1815,2017-03-18,5,7
1816,2017-03-18,6,30
1817,2017-03-18,7,70
1818,2017-03-18,8,146
1819,2017-03-18,9,260
1820,2017-03-18,10,423
1821,2017-03-18,11,567
1822,2017-03-18,12,731
1823,2017-03-18,13,863
1824,2017-03-18,14,956
1825,2017-03-18,15,1048
1826,2017-03-18,16,1018
1827,2017-03-18,17,848
1828,2017-03-18,18,617
1829,2017-03-18,19,218
1830,2017-03-18,20,145
1831,2017-03-18,21,89
1832,2017-03-18,22,23
1833,2017-03-18,23,15
1834,2017-03-19,0,24
1835,2017-03-19,1,16
1836,2017-03-19,2,19
1837,2017-03-19,3,4
1838,2017-03-19,4,5
1839,2017-03-19,5,4
1840,2017-03-19,6,5
1841,2017-03-19,7,26
1842,2017-03-19,8,71
1843,2017-03-19,9,181
1844,2017-03-19,10,321
1845,2017-03-19,11,405
1846,2017-03-19,12,510
1847,2017-03-19,13,554
1848,2017-03-19,14,656
1849,2017-03-19,15,605
1850,2017-03-19,16,587
1851,2017-03-19,17,542
1852,2017-03-19,18,425
1853,2017-03-19,19,261
1854,2017-03-19,20,167
1855,2017-03-19,21,141
1856,2017-03-19,22,106
1857,2017-03-19,23,54
1858,2017-03-20,0,23
1859,2017-03-20,1,9
1860,2017-03-20,2,4
1861,2017-03-20,3,4
1862,2017-03-20,4,5
1863,2017-03-20,5,63
1864,2017-03-20,6,225
1865,2017-03-20,7,583
1866,2017-03-20,8,921
1867,2017-03-20,9,465
1868,2017-03-20,10,271
1869,2017-03-20,11,322
1870,2017-03-20,12,463
1871,2017-03-20,13,463
1872,2017-03-20,14,433
1873,2017-03-20,15,528
1874,2017-03-20,16,693
1875,2017-03-20,17,1307
1876,2017-03-20,18,1058
1877,2017-03-20,19,593
1878,2017-03-20,20,385
1879,2017-03-20,21,250
1880,2017-03-20,22,162
1881,2017-03-20,23,73
1882,2017-03-21,0,27
1883,2017-03-21,1,10
1884,2017-03-21,2,7
1885,2017-03-21,3,1
1886,2017-03-21,4,6
1887,2017-03-21,5,72
1888,2017-03-21,6,296
1889,2017-03-21,7,698
1890,2017-03-21,8,1172
1891,2017-03-21,9,543
1892,2017-03-21,10,297
1893,2017-03-21,11,299
1894,2017-03-21,12,378
1895,2017-03-21,13,435
1896,2017-03-21,14,436
1897,2017-03-21,15,574
1898,2017-03-21,16,836
1899,2017-03-21,17,1428
1900,2017-03-21,18,1249
1901,2017-03-21,19,699
1902,2017-03-21,20,489
1903,2017-03-21,21,350
1904,2017-03-21,22,217
1905,2017-03-21,23,93
1906,2017-03-22,0,39
1907,2017-03-22,1,13
1908,2017-03-22,2,6
1909,2017-03-22,3,3
1910,2017-03-22,4,11
1911,2017-03-22,5,67
1912,2017-03-22,6,280
1913,2017-03-22,7,646
1914,2017-03-22,8,1017
1915,2017-03-22,9,488
1916,2017-03-22,10,239
1917,2017-03-22,11,282
1918,2017-03-22,12,336
1919,2017-03-22,13,321
1920,2017-03-22,14,290
1921,2017-03-22,15,418
1922,2017-03-22,16,552
1923,2017-03-22,17,1064
1924,2017-03-22,18,913
1925,2017-03-22,19,576
1926,2017-03-22,20,304
1927,2017-03-22,21,232
1928,2017-03-22,22,155
1929,2017-03-22,23,61
1930,2017-03-23,0,22
1931,2017-03-23,1,5
1932,2017-03-23,2,9
1933,2017-03-23,4,4
1934,2017-03-23,5,61
1935,2017-03-23,6,231
1936,2017-03-23,7,586
1937,2017-03-23,8,1007
1938,2017-03-23,9,495
1939,2017-03-23,10,219
1940,2017-03-23,11,296
1941,2017-03-23,12,337
1942,2017-03-23,13,344
1943,2017-03-23,14,344
1944,2017-03-23,15,465
1945,2017-03-23,16,663
1946,2017-03-23,17,1173
1947,2017-03-23,18,972
1948,2017-03-23,19,561
1949,2017-03-23,20,343
1950,2017-03-23,21,257
1951,2017-03-23,22,153
1952,2017-03-23,23,69
1953,2017-03-24,0,37
1954,2017-03-24,1,9
1955,2017-03-24,2,7
1956,2017-03-24,3,6
1957,2017-03-24,4,6
1958,2017-03-24,5,52
1959,2017-03-24,6,208
1960,2017-03-24,7,559
1961,2017-03-24,8,956
1962,2017-03-24,9,478
1963,2017-03-24,10,90
1964,2017-03-24,11,81
1965,2017-03-24,12,313
1966,2017-03-24,13,461
1967,2017-03-24,14,464
1968,2017-03-24,15,612
1969,2017-03-24,16,838
1970,2017-03-24,17,1268
1971,2017-03-24,18,983
1972,2017-03-24,19,630
1973,2017-03-24,20,356
1974,2017-03-24,21,270
1975,2017-03-24,22,221
1976,2017-03-24,23,181
1977,2017-03-25,0,135
1978,2017-03-25,1,97
1979,2017-03-25,2,60
1980,2017-03-25,3,33
1981,2017-03-25,4,15
1982,2017-03-25,5,16
1983,2017-03-25,6,49
1984,2017-03-25,7,126
1985,2017-03-25,8,311
1986,2017-03-25,9,622
1987,2017-03-25,10,905
1988,2017-03-25,11,1306
1989,2017-03-25,12,1499
1990,2017-03-25,13,1616
1991,2017-03-25,14,1557
1992,2017-03-25,15,1625
1993,2017-03-25,16,1467
1994,2017-03-25,17,1336
1995,2017-03-25,18,1089
1996,2017-03-25,19,761
1997,2017-03-25,20,531
1998,2017-03-25,21,396
1999,2017-03-25,22,365
2000,2017-03-25,23,274
2001,2017-03-26,0,154
2002,2017-03-26,1,85
2003,2017-03-26,2,61
2004,2017-03-26,3,31
2005,2017-03-26,4,11
2006,2017-03-26,5,7
2007,2017-03-26,6,23
2008,2017-03-26,7,70
2009,2017-03-26,8,216
2010,2017-03-26,9,333
2011,2017-03-26,10,457
2012,2017-03-26,11,571
2013,2017-03-26,12,634
2014,2017-03-26,13,662
2015,2017-03-26,14,563
2016,2017-03-26,15,613
2017,2017-03-26,16,533
2018,2017-03-26,17,519
2019,2017-03-26,18,366
2020,2017-03-26,19,260
2021,2017-03-26,20,157
2022,2017-03-26,21,135
2023,2017-03-26,22,104
2024,2017-03-26,23,56
2025,2017-03-27,0,37
2026,2017-03-27,1,8
2027,2017-03-27,2,3
2028,2017-03-27,4,8
2029,2017-03-27,5,51
2030,2017-03-27,6,234
2031,2017-03-27,7,539
2032,2017-03-27,8,885
2033,2017-03-27,9,439
2034,2017-03-27,10,264
2035,2017-03-27,11,342
2036,2017-03-27,12,443
2037,2017-03-27,13,507
2038,2017-03-27,14,576
2039,2017-03-27,15,739
2040,2017-03-27,16,928
2041,2017-03-27,17,1656
2042,2017-03-27,18,1428
2043,2017-03-27,19,997
2044,2017-03-27,20,610
2045,2017-03-27,21,356
2046,2017-03-27,22,208
2047,2017-03-27,23,109
2048,2017-03-28,0,55
2049,2017-03-28,1,22
2050,2017-03-28,2,14
2051,2017-03-28,3,9
2052,2017-03-28,4,8
2053,2017-03-28,5,72
2054,2017-03-28,6,313
2055,2017-03-28,7,833
2056,2017-03-28,8,1019
2057,2017-03-28,9,288
2058,2017-03-28,10,165
2059,2017-03-28,11,214
2060,2017-03-28,12,254
2061,2017-03-28,13,368
